iter	Precision	Logloss
880	0.8397081547	0.423743916
881	0.8397081547	0.4237557058
882	0.8397081547	0.4237039543
883	0.8397081547	0.4236647907
884	0.8397081547	0.423670319
885	0.8397081547	0.4236438859
886	0.8397081547	0.423609185
887	0.8397081547	0.4235843025
888	0.8397081547	0.4235614275
889	0.8397081547	0.4235297948
890	0.8397081547	0.4235362204
891	0.8397081547	0.4235029685
892	0.8397081547	0.4234500866
893	0.8397081547	0.4234582489
894	0.8397081547	0.4234013747
895	0.8397081547	0.4233330978
896	0.8397081547	0.4233338683
897	0.8397081547	0.4233345471
898	0.8397081547	0.4232858653
899	0.8397081547	0.423285486
900	0.8397081547	0.4232781614
901	0.8395485192	0.4232900416
902	0.8395485192	0.4233309085
903	0.8395485192	0.4233082807
904	0.8395485192	0.4233091312
905	0.8395485192	0.4232913847
906	0.8395485192	0.4232670664
907	0.8395485192	0.4232472504
908	0.8395485192	0.4232452431
909	0.8404785608	0.4232263425
910	0.8404785608	0.4232150056
911	0.8404785608	0.4232141353
912	0.8404785608	0.4232118732
913	0.8395485192	0.4231957656
914	0.8404785608	0.4231561979
915	0.8395485192	0.4231506445
916	0.8395485192	0.4231529126
917	0.8395485192	0.4231505942
918	0.8395485192	0.4230935445
919	0.8395485192	0.4231176505
920	0.8395485192	0.4231320156
921	0.8395485192	0.423108854
922	0.8395485192	0.4230867167
923	0.8395485192	0.4230551205
924	0.8395485192	0.4230274236
925	0.8395485192	0.4229961353
926	0.8395485192	0.423002443
927	0.8395485192	0.4229884748
928	0.8395485192	0.4229677036
929	0.8395485192	0.4229212317
930	0.8395485192	0.422952685
931	0.8395485192	0.4229550431
932	0.8395485192	0.4229349484
933	0.8395485192	0.4229183149
934	0.8395485192	0.4229089365
935	0.8395485192	0.4229201884
936	0.8395485192	0.4228895518
937	0.8395485192	0.422895684
938	0.8395485192	0.4228740557
939	0.8395485192	0.4228378029
940	0.8404785608	0.4228212206
941	0.8404785608	0.4228139386
942	0.8404785608	0.4228351791
943	0.8404785608	0.4228380969
944	0.8404785608	0.4228263749
945	0.8404785608	0.4228168925
946	0.8404785608	0.4227982308
947	0.8404785608	0.4227943701
948	0.8404785608	0.4228235433
949	0.8404785608	0.4228075755
950	0.8404785608	0.4227890714
951	0.8404785608	0.4227254956
952	0.8404785608	0.4226830927
953	0.8404785608	0.4226453136
954	0.8404785608	0.4226292897
955	0.8404785608	0.4226252403
956	0.8404785608	0.4226246164
957	0.8404785608	0.4226454404
958	0.8404785608	0.4226754334
959	0.8404785608	0.4226397774
960	0.8404785608	0.4226563018
961	0.8404785608	0.4226344901
962	0.8404785608	0.422604651
963	0.8404785608	0.4225841286
964	0.8404785608	0.422571965
965	0.8404785608	0.4225581707
966	0.8404785608	0.422560872
967	0.8404785608	0.4225443961
968	0.8404785608	0.4225043838
969	0.8404785608	0.4225034271
970	0.8404785608	0.4224791408
971	0.8404785608	0.4224777951
972	0.8404785608	0.422480406
973	0.8404785608	0.4224829238
974	0.8404785608	0.4224761114
975	0.8404785608	0.4224460394
976	0.8404785608	0.4224219556
977	0.8404785608	0.4224009929
978	0.8404785608	0.4224234865
979	0.8404785608	0.42239025
980	0.8404785608	0.4223579916
981	0.8404785608	0.4223362599
982	0.8404785608	0.4223119364
983	0.8404785608	0.4223144988
984	0.8404785608	0.4223122264
985	0.8404785608	0.4223006799
986	0.8404785608	0.4222956306
987	0.8404785608	0.4222631112
988	0.8404785608	0.4222624469
989	0.8404785608	0.4222454438
990	0.8404785608	0.4222134382
991	0.8404785608	0.4222059403
992	0.8404785608	0.4221888556
993	0.8404785608	0.422200242
994	0.8404785608	0.4222136446
995	0.8404785608	0.4221883097
996	0.8404785608	0.4221945828
997	0.8404785608	0.4221888993
998	0.8404785608	0.4221502183
999	0.8404785608	0.4221173286
