OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
1,2019-02-22,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.40320000000000006
1,2019-02-26,Horologium,SH26,DR28,C-0,SU1,20.0,31.3,4.05,1170.0,1.8310499999999998
1,2019-02-26,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2019-02-26,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,360.0,0.6102
1,2019-02-26,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2019-02-27,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
1,2019-02-27,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,1.35405
1,2019-02-27,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,1.35405
1,2019-03-05,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
1,2019-03-05,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
1,2019-03-05,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1900.0,0.494
1,2019-03-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2019-03-05,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
0,2019-03-05,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.40320000000000006
1,2019-03-05,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.05,450.0,0.66375
1,2019-03-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2019-03-05,Taurus2,SH45,DR49,C-35,SU1,20.0,33.7,4.15,440.0,0.7414000000000001
0,2019-03-05,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,600.0,0.6075
1,2019-03-05,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1900.0,0.494
0,2019-03-05,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
1,2019-03-04,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-04,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-04,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-08,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.05,360.0,0.4878
1,2019-03-08,Hydra1,SH76,DR93,C-0,SU1,20.0,28.3,4.05,288.0,0.40752000000000005
1,2019-03-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2019-03-08,Pictor,SH7,DR7,SUR,SU1,20.0,37.5,4.05,372.0,0.6975
1,2019-03-08,Pictor,SH7,DR7,SUR,SU1,20.0,37.5,4.05,372.0,0.6975
1,2019-03-08,Camelopardalis,SH38,DR42,SUR,SU1,25.0,30.7,4.05,400.0,0.49119999999999997
1,2019-03-08,Aries2,SH3,DR3,SUR,SU1,40.0,26.6,4.05,1138.0,0.7567699999999999
1,2019-03-12,Capricorn1,SH51,DR57,C-35,SU1,20.0,27.0,4.15,413.0,0.55755
1,2019-03-12,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
1,2019-03-12,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.54576
1,2019-03-12,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,471.0,0.996165
1,2019-03-15,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.40320000000000006
1,2019-03-15,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.40320000000000006
1,2019-03-15,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.40320000000000006
1,2019-03-15,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,360.0,0.612
1,2019-03-15,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,360.0,0.612
1,2019-03-15,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,360.0,0.612
0,2018-12-12,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
1,2019-03-22,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
1,2019-03-22,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
0,2019-03-22,Capricorn1,SH51,DR57,C-35,SU1,20.0,27.0,4.15,413.0,0.55755
1,2019-03-22,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.40320000000000006
1,2019-03-25,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,240.0,0.438
1,2019-03-25,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-25,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2019-03-25,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2019-03-25,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2019-03-25,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2019-03-25,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2019-03-25,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2019-03-25,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,240.0,0.438
1,2019-03-25,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-25,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-25,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2019-03-25,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2019-03-25,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
1,2019-03-27,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
1,2019-03-27,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
1,2019-03-27,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
1,2019-03-27,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
1,2019-03-29,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,1441.5,0.360375
0,2019-03-29,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,250.0,0.46375
0,2019-03-29,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,250.0,0.46375
1,2019-03-29,Mensa,SH23,DR25,SUR,SU1,10.0,30.4,4.05,124.5,0.37848
1,2019-04-02,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,360.0,0.398034
1,2019-04-02,Virgo,SH50,DR56,C-0,SU1,20.0,21.6,4.05,230.0,0.5020785
1,2019-04-02,Ecliptic,SH2,DR2,SUR,SU1,40.0,17.982,4.05,900.0,0.40459500000000004
1,2019-04-02,Puppis,SH21,DR23,SUR,SU1,20.0,31.2,4.05,416.0,0.54756
1,2019-04-02,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,180.0,0.199017
1,2019-04-02,Aries2,SH3,DR3,SUR,SU1,40.0,21.221999999999998,4.05,980.0,0.5199389999999999
1,2019-04-02,Aries2,SH3,DR3,SUR,SU1,40.0,21.221999999999998,4.05,1400.0,0.7427699999999999
1,2019-04-02,Ursa1,SH74,DR91,C-0,SU1,20.0,43.6,4.05,350.0,0.4493475
1,2019-04-02,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,112.0,0.43092
1,2019-04-02,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
0,2019-04-03,Rigel,SH3,DR3,C-35,SU1,40.0,21.746000000000002,4.15,398.0,0.2163727
1,2019-04-03,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,132.0,0.1635876
1,2019-04-03,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,288.0,0.3569184
1,2019-04-03,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,112.0,0.43092
1,2019-04-03,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2019-04-03,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2019-04-03,Delphinus,SH56,DR63,SUR,SU1,40.0,32.0,4.05,640.0,0.5209920000000001
1,2019-04-03,Galaxy1,SH21,DR23,C-35,SU1,20.0,27.0,4.15,348.0,0.46936500000000003
1,2019-04-03,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,1100.0,0.7440950000000001
1,2019-04-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,2000.0,1.0449000000000002
0,2019-04-05,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,342.0,0.5277230999999999
1,2019-04-05,Centauri1,SH32,DR35,C-35,SU1,20.0,20.2,4.15,552.0,0.5566644
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1250.0,0.58725
1,2019-04-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1950.0,1.0187775000000001
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,678.0,0.31852440000000004
1,2019-04-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,597.0,0.31190265
1,2019-04-05,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,1780.0,0.468585
1,2019-04-05,Aldebaran,SH21,DR23,C-0,SU1,20.0,33.0,4.05,360.0,0.47385000000000005
1,2019-04-05,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,1240.0,0.974268
1,2019-04-05,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.05,918.0,0.4833270000000001
1,2019-04-05,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,140.0,0.158613
1,2019-04-05,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1400.0,0.51597
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1250.0,0.58725
0,2019-04-05,Rigel,SH3,DR3,C-35,SU1,40.0,21.746,4.15,300.0,0.163095
1,2019-04-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1400.0,0.73143
1,2019-04-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,638.0,0.3333231
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,600.0,0.28188
0,2019-04-05,Rigel,SH3,DR3,C-35,SU1,40.0,21.746,4.15,300.0,0.163095
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1300.0,0.6107400000000001
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1171.0,0.5501358000000001
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,900.0,0.42282
1,2019-04-05,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,2260.0,0.5949450000000001
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,200.0,0.09396
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,800.0,0.37583999999999995
1,2019-04-05,Libra,SH55,DR61,SUR,SU1,40.0,34.2,4.05,520.0,0.292734
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,2097.0,0.9851706
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,277.0,0.13013460000000002
1,2019-04-05,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,950.0,0.4963275
1,2019-04-05,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,179.0,0.2218347
1,2019-04-05,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,432.0,0.5353775999999999
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,832.0,0.3908736
1,2019-04-05,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,283.0,0.1329534
1,2019-04-05,Apus,SH29,DR32,C-0,SU1,20.0,27.2,4.05,552.0,0.4873608
1,2019-04-05,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,294.0,0.3250611
1,2019-04-09,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1800.0,0.96363
1,2019-04-09,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,640.0,0.5790080000000001
1,2019-04-09,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2019-04-09,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,538.0,0.4331438
1,2019-04-09,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,1050.0,0.845355
1,2019-04-09,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,1107.0,0.74883015
1,2019-04-12,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,640.0,0.502848
1,2019-04-12,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,1276.0,1.0025532
1,2019-04-12,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,1030.0,0.8092710000000001
1,2019-04-12,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1476.0,0.5439797999999999
1,2019-04-12,Orion,SH3,DR3,C-0,SU1,40.0,10.742,2.05,500.0,0.134275
1,2019-04-12,Orion,SH3,DR3,C-0,SU1,40.0,10.742,2.05,300.0,0.080565
1,2019-04-12,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1395.0,0.51412725
0,2019-04-12,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,324.0,0.5865534
1,2019-04-12,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,308.0,0.2507274
1,2019-04-12,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1300.0,0.479115
1,2019-04-12,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,1480.0,0.44955
1,2019-04-12,Orion,SH3,DR3,C-0,SU1,40.0,10.742,2.05,2250.0,0.6042375000000001
1,2019-04-12,Orion,SH3,DR3,C-0,SU1,40.0,10.742,2.05,2400.0,0.64452
1,2019-04-18,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,1800.0,0.9404100000000001
0,2019-04-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1250.0,0.58725
1,2019-04-18,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,286.0,0.2247102
0,2019-04-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1443.0,0.6779213999999999
0,2019-04-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1400.0,0.6577200000000001
1,2019-04-18,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,900.0,0.70713
1,2019-04-18,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,1200.0,0.62694
1,2019-04-18,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,500.0,0.26122500000000004
1,2019-04-18,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,700.0,0.36571499999999996
0,2019-04-18,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,150.0,0.07047
1,2019-04-19,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,725.0,0.505035
1,2019-04-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,530.0,0.2768985
1,2019-04-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,2000.0,1.0449000000000002
1,2019-04-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,2348.0,1.2267126000000002
0,2019-04-19,Aquarius2,SH49,DR55,C-0,SU1,20.0,28.0,4.05,408.0,0.5056344
1,2019-04-19,Nebula,SH0,DR39,C-35,SU1,40.0,24.0,4.15,930.0,0.447702
1,2019-04-19,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,2700.0,0.7107749999999999
1,2019-04-19,Aludra,SH10,DR11,SUR,SU1,60.0,15.0,4.05,2500.0,0.759375
1,2019-04-19,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.05,995.0,0.5238675
1,2019-04-19,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1786.0,0.4701645
1,2019-04-19,Rotanev,SH44,DR48,C-0,SU1,100.0,15.5,4.05,1450.0,0.4698
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,600.0,0.47142
1,2019-04-26,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.05,450.0,0.5558624999999999
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,1190.0,0.934983
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,550.0,0.432135
1,2019-04-26,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,719.0,0.37564155
1,2019-04-26,Pictor,SH7,DR7,SUR,SU1,20.0,37.5,4.05,353.0,0.5389780500000001
1,2019-04-26,Diphda,SH70,DR83,SUR,SU1,100.0,7.694999999999999,4.05,2200.0,0.16929
1,2019-04-26,Diphda,SH70,DR83,SUR,SU1,100.0,7.694999999999999,4.05,2700.0,0.20776499999999998
1,2019-04-26,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1800.0,0.43011
1,2019-04-26,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,627.0,0.5535783
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,250.0,0.19642500000000002
1,2019-04-26,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,168.0,0.2592324
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,718.0,0.5641326
1,2019-04-26,Camelopardalis,SH38,DR42,SUR,SU1,25.0,30.7,4.05,400.0,0.49410000000000004
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,737.0,0.5790609
1,2019-04-26,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,2028.0,0.9527544
1,2019-04-26,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,885.0,0.415773
1,2019-04-26,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5225715
1,2019-04-26,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1800.0,0.47385000000000005
1,2019-04-26,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1800.0,0.9404100000000001
1,2019-04-26,Eltanin,SH6,DR6,SUR,SU1,40.0,27.6,4.05,580.0,0.5308740000000001
1,2019-04-26,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,600.0,0.52974
1,2019-04-26,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,200.0,0.15713999999999997
1,2019-04-26,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,592.0,0.5226767999999999
1,2019-04-26,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.49248000000000003
1,2019-04-30,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,270.0,0.4975425
1,2019-04-30,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,120.0,0.22113
1,2019-04-30,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,400.0,0.31427999999999995
1,2019-04-30,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,887.0,0.6969158999999999
1,2019-04-30,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,718.0,0.5641326
1,2019-04-30,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,288.0,0.44439839999999997
1,2019-04-30,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,264.0,0.2918916
1,2019-04-30,Sagitta,SH39,DR85,C-0,SU1,20.0,34.0,4.05,300.0,0.33169500000000013
1,2019-04-30,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,127.0,0.48863249999999997
1,2019-04-30,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1500.0,0.419175
1,2019-04-30,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,336.0,0.5256888000000001
1,2019-04-30,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.05,622.0,0.7179434999999998
1,2019-04-30,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,646.0,0.3034908
1,2019-04-30,Alnitak,SH17,DR18,SUR,SU1,20.0,36.5,4.05,348.0,0.5285250000000001
1,2019-04-30,Alcyone,SH45,DR49,SUR,SU1,20.0,31.9,4.05,474.0,0.4876038
1,2019-04-30,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,200.0,0.22659
1,2019-04-30,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,700.0,0.54999
1,2019-04-30,Andromeda,SH5,DR10,C-35,SU1,40.0,26.6,4.15,950.0,0.5085824999999999
1,2019-04-30,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,740.0,0.595774
1,2019-04-30,Sheliak,SH56,DR63,C-35,SU1,40.0,41.7,4.15,576.0,0.48047039999999996
1,2019-04-30,Camelopardalis,SH38,DR42,SUR,SU1,25.0,30.7,4.05,425.0,0.52498125
1,2019-04-30,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.05,1250.0,0.8251875
1,2019-04-30,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,360.0,0.453438
1,2019-04-30,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,150.0,0.1889325
1,2019-05-07,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,2000.0,1.0449000000000002
1,2019-05-07,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,1800.0,0.9404100000000001
1,2019-05-07,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,797.0,0.41639265000000003
1,2019-05-07,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.05,1800.0,0.9404100000000001
1,2019-05-07,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,1200.0,0.94284
1,2019-05-07,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,1050.0,0.824985
1,2019-05-07,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.05,363.0,0.2852091
1,2019-05-07,Hercules,SH40,DR44,C-35,SU0,40.0,30.0,4.05,544.0,0.3282768
1,2019-05-07,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.05,1140.0,0.752571
0,2019-05-07,Electra,SH28,DR30,C-35,SU0,40.0,21.06,4.05,874.0,0.460161
1,2019-05-10,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,480.0,1.0151999999999999
1,2019-05-10,Denebola,SH48,DR54,SUR,SU1,100.0,32.0,4.05,2058.0,0.6417873
1,2019-05-10,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,1700.0,0.530145
1,2019-05-10,Porrima,SH38,DR95,C-0,SU1,25.0,31.6,4.05,450.0,0.5558624999999999
1,2019-05-10,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.49248000000000003
1,2019-05-10,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,800.0,0.55728
1,2019-05-10,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.05,1140.0,0.50787
1,2019-05-10,Pavo,SH14,DR15,C-0,SU1,20.0,37.9,4.05,351.0,0.54161055
0,2019-05-14,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,312.0,0.5648292
1,2019-05-14,Aries1,SH56,DR63,C-0,SU1,40.0,40.5,4.05,518.0,0.42167790000000005
1,2019-05-14,Aludra,SH10,DR11,SUR,SU1,60.0,15.0,4.05,2000.0,0.6075
1,2019-05-14,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,600.0,0.18711000000000003
1,2019-05-14,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,1120.0,0.34927199999999997
1,2019-05-14,Aries2,SH3,DR3,SUR,SU1,40.0,21.221999999999998,4.05,2000.0,1.0611
1,2019-05-14,Enif,SH7,DR7,C-35,SU1,20.0,37.6,4.15,120.0,0.187746
1,2019-05-16,Sputnik,SH30,DR33,SUR,SU0,40.0,35.3,4.05,614.0,0.5421005999999999
1,2019-05-16,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,959.0,0.5173805
1,2019-05-16,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,600.0,0.5428200000000001
1,2019-05-16,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,470.0,0.425209
1,2019-05-16,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.524394
1,2019-05-16,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,276.0,0.4020354
1,2019-05-16,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,902.0,0.6101579
1,2019-05-16,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,1200.0,0.81174
0,2019-05-16,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,741.0,0.35671740000000013
0,2019-05-16,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.15,1400.0,0.67396
1,2019-05-17,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.05,1080.0,0.944784
1,2019-05-17,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.05,144.0,0.3610008
1,2019-05-17,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,2214.0,0.6187023000000001
1,2019-05-17,Syrma,SH37,DR41,C-0,SU1,20.0,30.0,4.05,480.0,0.569592
1,2019-05-17,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1400.0,0.51597
1,2019-05-17,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1550.0,0.5712524999999999
1,2019-05-17,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,180.0,0.22307400000000002
1,2019-05-17,Galaxy2,SH1,DR20,SUR,SU1,40.0,40.0,4.05,1050.0,0.824985
1,2019-05-17,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,300.0,0.13319999999999999
1,2019-05-23,Phact,SH50,DR56,C-35,SU1,20.0,44.7,4.15,160.0,0.357896
1,2019-05-23,Phact,SH50,DR56,C-35,SU1,20.0,44.7,4.15,100.0,0.223685
1,2019-05-23,Chiselhurst,SH43,DR94,C-0,SU1,20.0,37.1,4.05,100.0,0.181035
1,2019-05-23,Canes,SH4,DR84,C-0,SU1,10.0,31.5,4.05,128.0,0.49248000000000003
1,2019-05-23,Pictor,SH7,DR7,SUR,SU1,20.0,37.5,4.05,380.0,0.580203
1,2019-05-23,Aries2,SH3,DR3,SUR,SU1,40.0,21.221999999999998,4.05,995.0,0.52789725
1,2019-05-23,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,4.05,547.0,0.4918077
